encoding_space	map	opcode	opcode_hex	descriptor_start	descriptor_count
vex	2	243	0xf3	3575	18
vex	2	245	0xf5	3593	18
vex	2	246	0xf6	3611	6
vex	2	247	0xf7	3617	24
vex	3	0	0x00	3641	2
vex	3	1	0x01	3643	2
vex	3	2	0x02	3645	4
vex	3	4	0x04	3649	4
vex	3	5	0x05	3653	4
vex	3	6	0x06	3657	2
vex	3	8	0x08	3659	4
vex	3	9	0x09	3663	4
vex	3	10	0x0a	3667	2
vex	3	11	0x0b	3669	2
vex	3	12	0x0c	3671	4
vex	3	13	0x0d	3675	4
vex	3	14	0x0e	3679	4
vex	3	15	0x0f	3683	4
vex	3	20	0x14	3687	2
vex	3	21	0x15	3689	2
vex	3	22	0x16	3691	6
vex	3	23	0x17	3697	2
vex	3	24	0x18	3699	2
vex	3	25	0x19	3701	2
vex	3	29	0x1d	3703	4
vex	3	32	0x20	3707	2
vex	3	33	0x21	3709	2
vex	3	34	0x22	3711	6
vex	3	48	0x30	3717	2
vex	3	49	0x31	3719	2
vex	3	50	0x32	3721	2
vex	3	51	0x33	3723	2
vex	3	56	0x38	3725	2
vex	3	57	0x39	3727	2
vex	3	64	0x40	3729	4
vex	3	65	0x41	3733	2
vex	3	66	0x42	3735	4
vex	3	68	0x44	3739	4
vex	3	70	0x46	3743	2
vex	3	72	0x48	3745	8
vex	3	73	0x49	3753	8
vex	3	74	0x4a	3761	4
vex	3	75	0x4b	3765	4
vex	3	76	0x4c	3769	4
vex	3	92	0x5c	3773	8
vex	3	93	0x5d	3781	8
vex	3	94	0x5e	3789	8
vex	3	95	0x5f	3797	8
vex	3	96	0x60	3805	6
vex	3	97	0x61	3811	6
vex	3	98	0x62	3817	2
vex	3	99	0x63	3819	6
vex	3	104	0x68	3825	8
vex	3	105	0x69	3833	8
vex	3	106	0x6a	3841	4
vex	3	107	0x6b	3845	4
vex	3	108	0x6c	3849	8
vex	3	109	0x6d	3857	8
vex	3	110	0x6e	3865	4
vex	3	111	0x6f	3869	4
vex	3	120	0x78	3873	8
vex	3	121	0x79	3881	8
vex	3	122	0x7a	3889	4
vex	3	123	0x7b	3893	4
vex	3	124	0x7c	3897	8
vex	3	125	0x7d	3905	8
vex	3	126	0x7e	3913	4
vex	3	127	0x7f	3917	4
vex	3	206	0xce	3921	4
vex	3	207	0xcf	3925	4
vex	3	222	0xde	3929	2
vex	3	223	0xdf	3931	2
vex	3	240	0xf0	3933	6
vex	5	253	0xfd	3939	4
vex	7	246	0xf6	3943	2
vex	7	248	0xf8	3945	2
evex	1	16	0x10	3947	16
evex	1	17	0x11	3963	16
evex	1	18	0x12	3979	15
evex	1	19	0x13	3994	2
evex	1	20	0x14	3996	12
evex	1	21	0x15	4008	12
evex	1	22	0x16	4020	9
evex	1	23	0x17	4029	2
evex	1	40	0x28	4031	12
evex	1	41	0x29	4043	12
evex	1	42	0x2a	4055	16
evex	1	43	0x2b	4071	6
evex	1	44	0x2c	4077	18
evex	1	45	0x2d	4095	18
evex	1	46	0x2e	4113	12
evex	1	47	0x2f	4125	12
evex	1	81	0x51	4137	20
evex	1	84	0x54	4157	12
evex	1	85	0x55	4169	12
evex	1	86	0x56	4181	12
evex	1	87	0x57	4193	12
evex	1	88	0x58	4205	20
evex	1	89	0x59	4225	20
evex	1	90	0x5a	4245	20
evex	1	91	0x5b	4265	28
evex	1	92	0x5c	4293	20
evex	1	93	0x5d	4313	20
evex	1	94	0x5e	4333	20
evex	1	95	0x5f	4353	20
evex	1	96	0x60	4373	6
evex	1	97	0x61	4379	6
evex	1	98	0x62	4385	6
evex	1	99	0x63	4391	6
evex	1	100	0x64	4397	6
evex	1	101	0x65	4403	6
evex	1	102	0x66	4409	6
evex	1	103	0x67	4415	6
evex	1	104	0x68	4421	6
evex	1	105	0x69	4427	6
evex	1	106	0x6a	4433	6
evex	1	107	0x6b	4439	6
evex	1	108	0x6c	4445	6
evex	1	109	0x6d	4451	6
evex	1	110	0x6e	4457	6
evex	1	111	0x6f	4463	36
evex	1	112	0x70	4499	18
evex	1	113	0x71	4517	18
evex	1	114	0x72	4535	48
evex	1	115	0x73	4583	24
evex	1	116	0x74	4607	6
evex	1	117	0x75	4613	6
evex	1	118	0x76	4619	6
evex	1	120	0x78	4625	46
evex	1	121	0x79	4671	46
evex	1	122	0x7a	4717	42
evex	1	123	0x7b	4759	30
evex	1	126	0x7e	4789	10
evex	1	127	0x7f	4799	36
evex	1	144	0x90	4835	8
evex	1	145	0x91	4843	4
evex	1	146	0x92	4847	4
evex	1	147	0x93	4851	4
evex	1	194	0xc2	4855	20
evex	1	196	0xc4	4875	2
evex	1	197	0xc5	4877	2
evex	1	198	0xc6	4879	12
evex	1	209	0xd1	4891	6
evex	1	210	0xd2	4897	6
evex	1	211	0xd3	4903	6
evex	1	212	0xd4	4909	6
evex	1	213	0xd5	4915	6
evex	1	214	0xd6	4921	4
evex	1	216	0xd8	4925	6
evex	1	217	0xd9	4931	6
evex	1	218	0xda	4937	6
evex	1	219	0xdb	4943	12
evex	1	220	0xdc	4955	6
evex	1	221	0xdd	4961	6
evex	1	222	0xde	4967	6
evex	1	223	0xdf	4973	12
evex	1	224	0xe0	4985	6
evex	1	225	0xe1	4991	6
evex	1	226	0xe2	4997	12
evex	1	227	0xe3	5009	6
evex	1	228	0xe4	5015	6
evex	1	229	0xe5	5021	6
evex	1	230	0xe6	5027	28
evex	1	231	0xe7	5055	3
evex	1	232	0xe8	5058	6
evex	1	233	0xe9	5064	6
evex	1	234	0xea	5070	6
evex	1	235	0xeb	5076	12
evex	1	236	0xec	5088	6
evex	1	237	0xed	5094	6
evex	1	238	0xee	5100	6
evex	1	239	0xef	5106	12
evex	1	241	0xf1	5118	6
evex	1	242	0xf2	5124	6
evex	1	243	0xf3	5130	6
evex	1	244	0xf4	5136	6
evex	1	245	0xf5	5142	6
evex	1	246	0xf6	5148	6
evex	1	248	0xf8	5154	6
evex	1	249	0xf9	5160	6
evex	1	250	0xfa	5166	6
evex	1	251	0xfb	5172	6
evex	1	252	0xfc	5178	6
evex	1	253	0xfd	5184	6
evex	1	254	0xfe	5190	6
evex	2	0	0x00	5196	6
evex	2	4	0x04	5202	6
evex	2	11	0x0b	5208	6
evex	2	12	0x0c	5214	6
evex	2	13	0x0d	5220	6
evex	2	16	0x10	5226	12
evex	2	17	0x11	5238	12
evex	2	18	0x12	5250	12
evex	2	19	0x13	5262	13
evex	2	20	0x14	5275	18
evex	2	21	0x15	5293	18
evex	2	22	0x16	5311	8
evex	2	24	0x18	5319	6
evex	2	25	0x19	5325	8
evex	2	26	0x1a	5333	4
evex	2	27	0x1b	5337	2
evex	2	28	0x1c	5339	6
evex	2	29	0x1d	5345	6
evex	2	30	0x1e	5351	6
evex	2	31	0x1f	5357	6
evex	2	32	0x20	5363	12
evex	2	33	0x21	5375	12
evex	2	34	0x22	5387	12
evex	2	35	0x23	5399	12
evex	2	36	0x24	5411	12
evex	2	37	0x25	5423	12
evex	2	38	0x26	5435	24
evex	2	39	0x27	5459	24
evex	2	40	0x28	5483	12
evex	2	41	0x29	5495	12
evex	2	42	0x2a	5507	6
evex	2	43	0x2b	5513	6
evex	2	44	0x2c	5519	14
evex	2	45	0x2d	5533	6
evex	2	48	0x30	5539	12
evex	2	49	0x31	5551	12
evex	2	50	0x32	5563	12
evex	2	51	0x33	5575	12
evex	2	52	0x34	5587	12
evex	2	53	0x35	5599	12
evex	2	54	0x36	5611	8
evex	2	55	0x37	5619	6
evex	2	56	0x38	5625	12
evex	2	57	0x39	5637	18
evex	2	58	0x3a	5655	9
evex	2	59	0x3b	5664	12
evex	2	60	0x3c	5676	6
evex	2	61	0x3d	5682	12
evex	2	62	0x3e	5694	6
evex	2	63	0x3f	5700	12
evex	2	64	0x40	5712	12
evex	2	65	0x41	5724	6
evex	2	66	0x42	5730	14
evex	2	67	0x43	5744	6
evex	2	68	0x44	5750	12
evex	2	69	0x45	5762	12
evex	2	70	0x46	5774	12
evex	2	71	0x47	5786	12
evex	2	73	0x49	5798	2
evex	2	74	0x4a	5800	5
evex	2	75	0x4b	5805	4
evex	2	76	0x4c	5809	12
evex	2	77	0x4d	5821	4
evex	2	78	0x4e	5825	12
evex	2	79	0x4f	5837	4
evex	2	80	0x50	5841	24
evex	2	81	0x51	5865	24
evex	2	82	0x52	5889	19
evex	2	83	0x53	5908	7
evex	2	84	0x54	5915	12
evex	2	85	0x55	5927	12
evex	2	88	0x58	5939	6
evex	2	89	0x59	5945	12
evex	2	90	0x5a	5957	4
evex	2	91	0x5b	5961	2
evex	2	92	0x5c	5963	1
evex	2	94	0x5e	5964	4
evex	2	98	0x62	5968	12
evex	2	99	0x63	5980	12
evex	2	100	0x64	5992	12
evex	2	101	0x65	6004	12
evex	2	102	0x66	6016	12
evex	2	103	0x67	6028	7
evex	2	104	0x68	6035	12
evex	2	109	0x6d	6047	4
evex	2	112	0x70	6051	6
evex	2	113	0x71	6057	12
evex	2	114	0x72	6069	18
evex	2	115	0x73	6087	12
evex	2	116	0x74	6099	18
evex	2	117	0x75	6117	12
evex	2	118	0x76	6129	12
evex	2	119	0x77	6141	12
evex	2	120	0x78	6153	6
evex	2	121	0x79	6159	6
evex	2	122	0x7a	6165	3
evex	2	123	0x7b	6168	3
evex	2	124	0x7c	6171	9
evex	2	125	0x7d	6180	12
evex	2	126	0x7e	6192	12
evex	2	127	0x7f	6204	12
evex	2	131	0x83	6216	6
evex	2	136	0x88	6222	12
evex	2	137	0x89	6234	12
evex	2	138	0x8a	6246	12
evex	2	139	0x8b	6258	12
evex	2	141	0x8d	6270	12
evex	2	143	0x8f	6282	6
evex	2	144	0x90	6288	6
evex	2	145	0x91	6294	6
evex	2	146	0x92	6300	6
evex	2	147	0x93	6306	6
evex	2	150	0x96	6312	14
evex	2	151	0x97	6326	14
evex	2	152	0x98	6340	14
evex	2	153	0x99	6354	6
evex	2	154	0x9a	6360	15
evex	2	155	0x9b	6375	7
evex	2	156	0x9c	6382	14
evex	2	157	0x9d	6396	6
evex	2	158	0x9e	6402	14
evex	2	159	0x9f	6416	6
evex	2	160	0xa0	6422	6
evex	2	161	0xa1	6428	6
evex	2	162	0xa2	6434	6
evex	2	163	0xa3	6440	6
evex	2	166	0xa6	6446	14
evex	2	167	0xa7	6460	14
evex	2	168	0xa8	6474	14
evex	2	169	0xa9	6488	6
evex	2	170	0xaa	6494	15
evex	2	171	0xab	6509	7
evex	2	172	0xac	6516	14
evex	2	173	0xad	6530	6
evex	2	174	0xae	6536	14
evex	2	175	0xaf	6550	6
evex	2	180	0xb4	6556	6
evex	2	181	0xb5	6562	6
evex	2	182	0xb6	6568	14
evex	2	183	0xb7	6582	14
evex	2	184	0xb8	6596	14
evex	2	185	0xb9	6610	6
evex	2	186	0xba	6616	14
evex	2	187	0xbb	6630	6
evex	2	188	0xbc	6636	14
evex	2	189	0xbd	6650	6
evex	2	190	0xbe	6656	14
evex	2	191	0xbf	6670	6
evex	2	196	0xc4	6676	12
evex	2	198	0xc6	6688	8
evex	2	199	0xc7	6696	8
evex	2	200	0xc8	6704	6
evex	2	202	0xca	6710	6
evex	2	203	0xcb	6716	6
evex	2	204	0xcc	6722	6
evex	2	205	0xcd	6728	6
evex	2	207	0xcf	6734	6
evex	2	210	0xd2	6740	18
evex	2	211	0xd3	6758	18
evex	2	218	0xda	6776	12
evex	2	220	0xdc	6788	6
evex	2	221	0xdd	6794	6
evex	2	222	0xde	6800	6
evex	2	223	0xdf	6806	6
evex	2	224	0xe0	6812	2
evex	2	225	0xe1	6814	2
evex	2	226	0xe2	6816	2
evex	2	227	0xe3	6818	2
evex	2	228	0xe4	6820	2
evex	2	229	0xe5	6822	2
evex	2	230	0xe6	6824	2
evex	2	231	0xe7	6826	2
evex	2	232	0xe8	6828	2
evex	2	233	0xe9	6830	2
evex	2	234	0xea	6832	2
evex	2	235	0xeb	6834	2
evex	2	236	0xec	6836	2
evex	2	237	0xed	6838	2
evex	2	238	0xee	6840	2
evex	2	239	0xef	6842	2
evex	2	242	0xf2	6844	8
evex	2	243	0xf3	6852	24
evex	2	245	0xf5	6876	16
evex	2	246	0xf6	6892	4
evex	2	247	0xf7	6896	20
evex	3	0	0x00	6916	4
evex	3	1	0x01	6920	4
evex	3	3	0x03	6924	12
evex	3	4	0x04	6936	6
evex	3	5	0x05	6942	6
evex	3	7	0x07	6948	5
evex	3	8	0x08	6953	20
evex	3	9	0x09	6973	7
evex	3	10	0x0a	6980	6
evex	3	11	0x0b	6986	3
evex	3	15	0x0f	6989	6
evex	3	20	0x14	6995	2
evex	3	21	0x15	6997	2
evex	3	22	0x16	6999	6
evex	3	23	0x17	7005	2
evex	3	24	0x18	7007	8
evex	3	25	0x19	7015	8
evex	3	26	0x1a	7023	4
evex	3	27	0x1b	7027	4
evex	3	29	0x1d	7031	7
evex	3	30	0x1e	7038	12
evex	3	31	0x1f	7050	12
evex	3	32	0x20	7062	2
evex	3	33	0x21	7064	2
evex	3	34	0x22	7066	6
evex	3	35	0x23	7072	8
evex	3	37	0x25	7080	12
evex	3	38	0x26	7092	27
evex	3	39	0x27	7119	9
evex	3	47	0x2f	7128	1
evex	3	56	0x38	7129	8
evex	3	57	0x39	7137	8
evex	3	58	0x3a	7145	4
evex	3	59	0x3b	7149	4
evex	3	61	0x3d	7153	6
evex	3	62	0x3e	7159	12
evex	3	63	0x3f	7171	12
evex	3	66	0x42	7183	12
evex	3	67	0x43	7195	8
evex	3	68	0x44	7203	6
evex	3	80	0x50	7209	14
evex	3	81	0x51	7223	6
evex	3	82	0x52	7229	27
evex	3	83	0x53	7256	9
evex	3	84	0x54	7265	14
evex	3	85	0x55	7279	6
evex	3	86	0x56	7285	27
evex	3	87	0x57	7312	9
evex	3	102	0x66	7321	24
evex	3	103	0x67	7345	6
evex	3	112	0x70	7351	6
evex	3	113	0x71	7357	12
evex	3	114	0x72	7369	6
evex	3	115	0x73	7375	12
evex	3	119	0x77	7387	2
evex	3	141	0x8d	7389	4
evex	3	143	0x8f	7393	1
evex	3	194	0xc2	7394	16
evex	3	206	0xce	7410	6
evex	3	207	0xcf	7416	6
evex	3	240	0xf0	7422	4
evex	4	0	0x00	7426	8
evex	4	1	0x01	7434	16
evex	4	2	0x02	7450	8
evex	4	3	0x03	7458	16
evex	4	8	0x08	7474	8
evex	4	9	0x09	7482	16
evex	4	10	0x0a	7498	8
evex	4	11	0x0b	7506	16
evex	4	16	0x10	7522	4
evex	4	17	0x11	7526	8
evex	4	18	0x12	7534	4
evex	4	19	0x13	7538	8
evex	4	24	0x18	7546	4
evex	4	25	0x19	7550	8
evex	4	26	0x1a	7558	4
evex	4	27	0x1b	7562	8
evex	4	32	0x20	7570	8
evex	4	33	0x21	7578	16
evex	4	34	0x22	7594	8
evex	4	35	0x23	7602	16
evex	4	36	0x24	7618	16
evex	4	40	0x28	7634	8
evex	4	41	0x29	7642	16
evex	4	42	0x2a	7658	8
evex	4	43	0x2b	7666	16
evex	4	44	0x2c	7682	16
evex	4	48	0x30	7698	8
evex	4	49	0x31	7706	16
evex	4	50	0x32	7722	8
evex	4	51	0x33	7730	16
evex	4	56	0x38	7746	32
evex	4	57	0x39	7778	64
evex	4	58	0x3a	7842	32
evex	4	59	0x3b	7874	64
evex	4	64	0x40	7938	20
evex	4	65	0x41	7958	20
evex	4	66	0x42	7978	20
evex	4	67	0x43	7998	20
evex	4	68	0x44	8018	20
evex	4	69	0x45	8038	20
evex	4	70	0x46	8058	20
evex	4	71	0x47	8078	20
evex	4	72	0x48	8098	20
evex	4	73	0x49	8118	20
evex	4	74	0x4a	8138	20
evex	4	75	0x4b	8158	20
evex	4	76	0x4c	8178	20
evex	4	77	0x4d	8198	20
evex	4	78	0x4e	8218	20
evex	4	79	0x4f	8238	20
evex	4	96	0x60	8258	4
evex	4	97	0x61	8262	4
evex	4	101	0x65	8266	2
evex	4	102	0x66	8268	18
evex	4	105	0x69	8286	16
evex	4	107	0x6b	8302	16
evex	4	128	0x80	8318	80
evex	4	129	0x81	8398	160
evex	4	131	0x83	8558	160
evex	4	132	0x84	8718	32
evex	4	133	0x85	8750	64
evex	4	136	0x88	8814	8
evex	4	138	0x8a	8822	1
evex	4	139	0x8b	8823	2
evex	4	143	0x8f	8825	2
evex	4	165	0xa5	8827	16
evex	4	173	0xad	8843	16
evex	4	175	0xaf	8859	16
evex	4	192	0xc0	8875	56
evex	4	193	0xc1	8931	112
evex	4	208	0xd0	9043	56
evex	4	209	0xd1	9099	112
evex	4	210	0xd2	9211	56
evex	4	211	0xd3	9267	112
evex	4	240	0xf0	9379	3
evex	4	241	0xf1	9382	5
evex	4	242	0xf2	9387	1
evex	4	244	0xf4	9388	8
evex	4	245	0xf5	9396	8
evex	4	246	0xf6	9404	92
evex	4	247	0xf7	9496	184
evex	4	248	0xf8	9680	5
evex	4	249	0xf9	9685	1
evex	4	252	0xfc	9686	8
evex	4	254	0xfe	9694	16
evex	4	255	0xff	9710	34
evex	5	16	0x10	9744	2
evex	5	17	0x11	9746	2
evex	5	24	0x18	9748	18
evex	5	27	0x1b	9766	18
evex	5	29	0x1d	9784	10
evex	5	30	0x1e	9794	6
evex	5	42	0x2a	9800	9
evex	5	44	0x2c	9809	9
evex	5	45	0x2d	9818	9
evex	5	46	0x2e	9827	6
evex	5	47	0x2f	9833	8
evex	5	54	0x36	9841	12
evex	5	55	0x37	9853	12
evex	5	56	0x38	9865	18
evex	5	57	0x39	9883	12
evex	5	58	0x3a	9895	18
evex	5	59	0x3b	9913	12
evex	5	60	0x3c	9925	3
evex	5	61	0x3d	9928	12
evex	5	62	0x3e	9940	3
evex	5	81	0x51	9943	16
evex	5	88	0x58	9959	16
evex	5	89	0x59	9975	16
evex	5	90	0x5a	9991	20
evex	5	91	0x5b	10011	28
evex	5	92	0x5c	10039	16
evex	5	93	0x5d	10055	16
evex	5	94	0x5e	10071	16
evex	5	95	0x5f	10087	16
evex	5	104	0x68	10103	21
evex	5	105	0x69	10124	20
evex	5	106	0x6a	10144	21
evex	5	107	0x6b	10165	20
evex	5	108	0x6c	10185	46
evex	5	109	0x6d	10231	46
evex	5	110	0x6e	10277	4
evex	5	111	0x6f	10281	12
evex	5	116	0x74	10293	18
evex	5	120	0x78	10311	23
evex	5	121	0x79	10334	23
evex	5	122	0x7a	10357	21
evex	5	123	0x7b	10378	16
evex	5	124	0x7c	10394	14
evex	5	125	0x7d	10408	28
evex	5	126	0x7e	10436	4
evex	6	19	0x13	10440	10
evex	6	44	0x2c	10450	13
evex	6	45	0x2d	10463	3
evex	6	66	0x42	10466	13
evex	6	67	0x43	10479	3
evex	6	76	0x4c	10482	12
evex	6	77	0x4d	10494	2
evex	6	78	0x4e	10496	12
evex	6	79	0x4f	10508	2
evex	6	86	0x56	10510	14
evex	6	87	0x57	10524	6
evex	6	149	0x95	10530	10
evex	6	150	0x96	10540	7
evex	6	151	0x97	10547	7
evex	6	152	0x98	10554	13
evex	6	153	0x99	10567	3
evex	6	154	0x9a	10570	13
evex	6	155	0x9b	10583	3
evex	6	156	0x9c	10586	13
evex	6	157	0x9d	10599	3
evex	6	158	0x9e	10602	13
evex	6	159	0x9f	10615	3
evex	6	166	0xa6	10618	7
evex	6	167	0xa7	10625	7
evex	6	168	0xa8	10632	13
evex	6	169	0xa9	10645	3
evex	6	170	0xaa	10648	13
evex	6	171	0xab	10661	3
evex	6	172	0xac	10664	13
evex	6	173	0xad	10677	3
evex	6	174	0xae	10680	13
evex	6	175	0xaf	10693	3
evex	6	182	0xb6	10696	7
evex	6	183	0xb7	10703	7
evex	6	184	0xb8	10710	13
evex	6	185	0xb9	10723	3
evex	6	186	0xba	10726	13
evex	6	187	0xbb	10739	3
evex	6	188	0xbc	10742	13
evex	6	189	0xbd	10755	3
evex	6	190	0xbe	10758	13
evex	6	191	0xbf	10771	3
evex	6	214	0xd6	10774	14
evex	6	215	0xd7	10788	6
evex	7	246	0xf6	10794	2
evex	7	248	0xf8	10796	2
xop	8	133	0x85	10798	2
xop	8	134	0x86	10800	2
xop	8	135	0x87	10802	2
xop	8	142	0x8e	10804	2
xop	8	143	0x8f	10806	2
xop	8	149	0x95	10808	2
xop	8	150	0x96	10810	2
xop	8	151	0x97	10812	2
xop	8	158	0x9e	10814	2
xop	8	159	0x9f	10816	2
xop	8	162	0xa2	10818	8
xop	8	163	0xa3	10826	4
xop	8	166	0xa6	10830	2
xop	8	182	0xb6	10832	2
xop	8	192	0xc0	10834	2
xop	8	193	0xc1	10836	2
xop	8	194	0xc2	10838	2
xop	8	195	0xc3	10840	2
xop	8	204	0xcc	10842	2
xop	8	205	0xcd	10844	2
xop	8	206	0xce	10846	2
xop	8	207	0xcf	10848	2
xop	8	236	0xec	10850	2
xop	8	237	0xed	10852	2
xop	8	238	0xee	10854	2
xop	8	239	0xef	10856	2
xop	9	1	0x01	10858	28
xop	9	2	0x02	10886	8
xop	9	18	0x12	10894	2
xop	9	128	0x80	10896	4
xop	9	129	0x81	10900	4
xop	9	130	0x82	10904	2
xop	9	131	0x83	10906	2
xop	9	144	0x90	10908	4
xop	9	145	0x91	10912	4
xop	9	146	0x92	10916	4
xop	9	147	0x93	10920	4
xop	9	148	0x94	10924	4
xop	9	149	0x95	10928	4
xop	9	150	0x96	10932	4
xop	9	151	0x97	10936	4
xop	9	152	0x98	10940	4
xop	9	153	0x99	10944	4
xop	9	154	0x9a	10948	4
xop	9	155	0x9b	10952	4
xop	9	193	0xc1	10956	2
xop	9	194	0xc2	10958	2
xop	9	195	0xc3	10960	2
xop	9	198	0xc6	10962	2
xop	9	199	0xc7	10964	2
xop	9	203	0xcb	10966	2
xop	9	209	0xd1	10968	2
xop	9	210	0xd2	10970	2
xop	9	211	0xd3	10972	2
xop	9	214	0xd6	10974	2
xop	9	215	0xd7	10976	2
xop	9	219	0xdb	10978	2
xop	9	225	0xe1	10980	2
xop	9	226	0xe2	10982	2
xop	9	227	0xe3	10984	2
xop	10	16	0x10	10986	4
xop	10	18	0x12	10990	4
