mnemonic	name_id	mnemonic_pool_id	macro_name	catalog_origin	upstream_canonical	upstream_explicit_alias	instruction_sets	canonical_records	alias_records
setm	298	1201	CDISASM_ARM_NAME_SETM	existing_upstream	1	0	A64	1	0
sete	299	1169	CDISASM_ARM_NAME_SETE	existing_upstream	1	0	A64	1	0
ld64b	300	627	CDISASM_ARM_NAME_LD64B	existing_upstream	1	0	A64	1	0
st64b	301	1435	CDISASM_ARM_NAME_ST64B	existing_upstream	1	0	A64	1	0
st64bv	302	1436	CDISASM_ARM_NAME_ST64BV	existing_upstream	1	0	A64	1	0
st64bv0	303	1437	CDISASM_ARM_NAME_ST64BV0	existing_upstream	1	0	A64	1	0
abs	304	0	CDISASM_ARM_NAME_ABS	existing_upstream	1	0	A64	6	0
cnt	305	240	CDISASM_ARM_NAME_CNT	existing_upstream	1	0	A64	5	0
ctz	306	366	CDISASM_ARM_NAME_CTZ	existing_upstream	1	0	A64	2	0
lsl	307	887	CDISASM_ARM_NAME_LSL	existing_upstream	1	1	A32,A64,T32	5	12
lsr	308	891	CDISASM_ARM_NAME_LSR	existing_upstream	1	1	A32,A64,T32	5	12
asr	309	37	CDISASM_ARM_NAME_ASR	existing_upstream	1	1	A32,A64,T32	5	12
mls	310	908	CDISASM_ARM_NAME_MLS	existing_upstream	1	0	A32,A64,T32	8	0
vdiv	311	1859	CDISASM_ARM_NAME_VDIV	existing_upstream	1	0	A32,T32	6	0
sqrdmlah	312	1350	CDISASM_ARM_NAME_SQRDMLAH	existing_upstream	1	0	A64	8	0
adcs	313	4	CDISASM_ARM_NAME_ADCS	existing_upstream	1	1	A32,A64,T32	9	2
sbcs	314	1158	CDISASM_ARM_NAME_SBCS	existing_upstream	1	1	A32,A64,T32	9	2
csel	315	358	CDISASM_ARM_NAME_CSEL	existing_upstream	1	0	A64	2	0
csinc	316	361	CDISASM_ARM_NAME_CSINC	existing_upstream	1	0	A64	2	0
csinv	317	362	CDISASM_ARM_NAME_CSINV	existing_upstream	1	0	A64	2	0
csneg	318	363	CDISASM_ARM_NAME_CSNEG	existing_upstream	1	0	A64	2	0
madd	319	899	CDISASM_ARM_NAME_MADD	existing_upstream	1	0	A64	2	0
msub	320	928	CDISASM_ARM_NAME_MSUB	existing_upstream	1	0	A64	2	0
mneg	321	909	CDISASM_ARM_NAME_MNEG	existing_upstream	0	1	A64	0	2
ror	322	1116	CDISASM_ARM_NAME_ROR	existing_upstream	0	1	A32,A64,T32	0	10
neg	323	938	CDISASM_ARM_NAME_NEG	existing_upstream	1	1	A64	4	2
negs	324	939	CDISASM_ARM_NAME_NEGS	existing_upstream	0	1	A64	0	2
ngc	325	940	CDISASM_ARM_NAME_NGC	existing_upstream	0	1	A64	0	2
ngcs	326	941	CDISASM_ARM_NAME_NGCS	existing_upstream	0	1	A64	0	2
cinc	327	208	CDISASM_ARM_NAME_CINC	existing_upstream	0	1	A64	0	2
cset	328	359	CDISASM_ARM_NAME_CSET	existing_upstream	0	1	A64	0	2
cinv	329	209	CDISASM_ARM_NAME_CINV	existing_upstream	0	1	A64	0	2
csetm	330	360	CDISASM_ARM_NAME_CSETM	existing_upstream	0	1	A64	0	2
cneg	331	238	CDISASM_ARM_NAME_CNEG	existing_upstream	0	1	A64	0	2
bics	332	109	CDISASM_ARM_NAME_BICS	existing_upstream	1	1	A32,A64,T32	10	2
eors	333	390	CDISASM_ARM_NAME_EORS	existing_upstream	1	1	A32,A64,T32	8	2
nand	334	935	CDISASM_ARM_NAME_NAND	existing_upstream	1	0	A64	1	0
nands	335	936	CDISASM_ARM_NAME_NANDS	existing_upstream	1	0	A64	1	0
nor	336	944	CDISASM_ARM_NAME_NOR	existing_upstream	1	0	A64	1	0
nors	337	945	CDISASM_ARM_NAME_NORS	existing_upstream	1	0	A64	1	0
orn	338	948	CDISASM_ARM_NAME_ORN	existing_upstream	1	1	A64,T32	7	1
orns	339	949	CDISASM_ARM_NAME_ORNS	existing_upstream	1	0	A64,T32	4	0
orrs	340	952	CDISASM_ARM_NAME_ORRS	existing_upstream	1	1	A32,A64,T32	8	2
sel	341	1168	CDISASM_ARM_NAME_SEL	existing_upstream	1	0	A32,A64,T32	6	0
sqadd	342	1320	CDISASM_ARM_NAME_SQADD	existing_upstream	1	0	A64	5	0
uqadd	343	1732	CDISASM_ARM_NAME_UQADD	existing_upstream	1	0	A64	5	0
sqsub	344	1372	CDISASM_ARM_NAME_SQSUB	existing_upstream	1	0	A64	5	0
uqsub	345	1760	CDISASM_ARM_NAME_UQSUB	existing_upstream	1	0	A64	5	0
addpt	346	13	CDISASM_ARM_NAME_ADDPT	existing_upstream	1	0	A64	3	0
subpt	347	1591	CDISASM_ARM_NAME_SUBPT	existing_upstream	1	0	A64	3	0
zip1	348	2016	CDISASM_ARM_NAME_ZIP1	existing_upstream	1	0	A64	4	0
zip2	349	2017	CDISASM_ARM_NAME_ZIP2	existing_upstream	1	0	A64	4	0
uzp1	350	1817	CDISASM_ARM_NAME_UZP1	existing_upstream	1	0	A64	4	0
uzp2	351	1818	CDISASM_ARM_NAME_UZP2	existing_upstream	1	0	A64	4	0
trn1	352	1656	CDISASM_ARM_NAME_TRN1	existing_upstream	1	0	A64	4	0
trn2	353	1657	CDISASM_ARM_NAME_TRN2	existing_upstream	1	0	A64	4	0
tbl	354	1642	CDISASM_ARM_NAME_TBL	existing_upstream	1	0	A64	6	0
tbx	355	1645	CDISASM_ARM_NAME_TBX	existing_upstream	1	0	A64	5	0
tbxq	356	1646	CDISASM_ARM_NAME_TBXQ	existing_upstream	1	0	A64	1	0
tblq	357	1643	CDISASM_ARM_NAME_TBLQ	existing_upstream	1	0	A64	1	0
subr	358	1592	CDISASM_ARM_NAME_SUBR	existing_upstream	1	0	A64	2	0
sabd	359	1136	CDISASM_ARM_NAME_SABD	existing_upstream	1	0	A64	2	0
uabd	360	1664	CDISASM_ARM_NAME_UABD	existing_upstream	1	0	A64	2	0
smulh	361	1307	CDISASM_ARM_NAME_SMULH	existing_upstream	1	0	A64	3	0
umulh	362	1727	CDISASM_ARM_NAME_UMULH	existing_upstream	1	0	A64	3	0
sdivr	363	1166	CDISASM_ARM_NAME_SDIVR	existing_upstream	1	0	A64	1	0
udivr	364	1689	CDISASM_ARM_NAME_UDIVR	existing_upstream	1	0	A64	1	0
cls	365	214	CDISASM_ARM_NAME_CLS	existing_upstream	1	0	A64	5	0
cnot	366	239	CDISASM_ARM_NAME_CNOT	existing_upstream	1	0	A64	2	0
not	367	946	CDISASM_ARM_NAME_NOT	existing_upstream	1	1	A64	3	1
sxtb	368	1632	CDISASM_ARM_NAME_SXTB	existing_upstream	1	1	A32,A64,T32	5	3
sxth	369	1634	CDISASM_ARM_NAME_SXTH	existing_upstream	1	1	A32,A64,T32	5	3
sxtw	370	1636	CDISASM_ARM_NAME_SXTW	existing_upstream	1	1	A64	2	1
uxtb	371	1811	CDISASM_ARM_NAME_UXTB	existing_upstream	1	1	A32,A64,T32	5	2
uxth	372	1813	CDISASM_ARM_NAME_UXTH	existing_upstream	1	1	A32,A64,T32	5	2
uxtw	373	1815	CDISASM_ARM_NAME_UXTW	existing_upstream	1	0	A64	2	0
revb	374	1102	CDISASM_ARM_NAME_REVB	existing_upstream	1	0	A64	2	0
revh	375	1104	CDISASM_ARM_NAME_REVH	existing_upstream	1	0	A64	2	0
revw	376	1106	CDISASM_ARM_NAME_REVW	existing_upstream	1	0	A64	2	0
rbit	377	1022	CDISASM_ARM_NAME_RBIT	existing_upstream	1	0	A32,A64,T32	7	0
asrr	378	39	CDISASM_ARM_NAME_ASRR	existing_upstream	1	0	A64	1	0
lsrr	379	892	CDISASM_ARM_NAME_LSRR	existing_upstream	1	0	A64	1	0
lslr	380	888	CDISASM_ARM_NAME_LSLR	existing_upstream	1	0	A64	1	0
asrd	381	38	CDISASM_ARM_NAME_ASRD	existing_upstream	1	0	A64	1	0
sqshl	382	1363	CDISASM_ARM_NAME_SQSHL	existing_upstream	1	0	A64	6	0
uqshl	383	1755	CDISASM_ARM_NAME_UQSHL	existing_upstream	1	0	A64	6	0
srshr	384	1387	CDISASM_ARM_NAME_SRSHR	existing_upstream	1	0	A64	3	0
urshr	385	1771	CDISASM_ARM_NAME_URSHR	existing_upstream	1	0	A64	3	0
sqshlu	386	1365	CDISASM_ARM_NAME_SQSHLU	existing_upstream	1	0	A64	3	0
cmpeq	387	226	CDISASM_ARM_NAME_CMPEQ	existing_upstream	1	0	A64	3	0
cmpne	388	235	CDISASM_ARM_NAME_CMPNE	existing_upstream	1	0	A64	3	0
cmpge	389	227	CDISASM_ARM_NAME_CMPGE	existing_upstream	1	0	A64	3	0
cmpgt	390	228	CDISASM_ARM_NAME_CMPGT	existing_upstream	1	0	A64	3	0
cmphs	391	230	CDISASM_ARM_NAME_CMPHS	existing_upstream	1	0	A64	3	0
cmphi	392	229	CDISASM_ARM_NAME_CMPHI	existing_upstream	1	0	A64	3	0
cmplt	393	234	CDISASM_ARM_NAME_CMPLT	existing_upstream	1	1	A64	2	1
cmple	394	231	CDISASM_ARM_NAME_CMPLE	existing_upstream	1	1	A64	2	1
cmplo	395	232	CDISASM_ARM_NAME_CMPLO	existing_upstream	1	1	A64	2	1
cmpls	396	233	CDISASM_ARM_NAME_CMPLS	existing_upstream	1	1	A64	2	1
fcmeq	397	424	CDISASM_ARM_NAME_FCMEQ	existing_upstream	1	0	A64	10	0
fcmne	398	430	CDISASM_ARM_NAME_FCMNE	existing_upstream	1	0	A64	2	0
fcmge	399	425	CDISASM_ARM_NAME_FCMGE	existing_upstream	1	0	A64	10	0
fcmgt	400	426	CDISASM_ARM_NAME_FCMGT	existing_upstream	1	0	A64	10	0
fcmle	401	428	CDISASM_ARM_NAME_FCMLE	existing_upstream	1	1	A64	5	1
fcmlt	402	429	CDISASM_ARM_NAME_FCMLT	existing_upstream	1	1	A64	5	1
fcmuo	403	433	CDISASM_ARM_NAME_FCMUO	existing_upstream	1	0	A64	1	0
facge	404	409	CDISASM_ARM_NAME_FACGE	existing_upstream	1	0	A64	5	0
facgt	405	410	CDISASM_ARM_NAME_FACGT	existing_upstream	1	0	A64	5	0
fsubr	406	539	CDISASM_ARM_NAME_FSUBR	existing_upstream	1	0	A64	2	0
fmaxnm	407	470	CDISASM_ARM_NAME_FMAXNM	existing_upstream	1	0	A64	11	0
fminnm	408	478	CDISASM_ARM_NAME_FMINNM	existing_upstream	1	0	A64	11	0
fmax	409	469	CDISASM_ARM_NAME_FMAX	existing_upstream	1	0	A64	11	0
fmin	410	477	CDISASM_ARM_NAME_FMIN	existing_upstream	1	0	A64	11	0
fabd	411	407	CDISASM_ARM_NAME_FABD	existing_upstream	1	0	A64	5	0
fscale	412	534	CDISASM_ARM_NAME_FSCALE	existing_upstream	1	0	A64	7	0
fmulx	413	509	CDISASM_ARM_NAME_FMULX	existing_upstream	1	0	A64	9	0
fdivr	414	458	CDISASM_ARM_NAME_FDIVR	existing_upstream	1	0	A64	1	0
faddv	415	417	CDISASM_ARM_NAME_FADDV	existing_upstream	1	0	A64	1	0
fmaxnmv	416	473	CDISASM_ARM_NAME_FMAXNMV	existing_upstream	1	0	A64	3	0
fminnmv	417	481	CDISASM_ARM_NAME_FMINNMV	existing_upstream	1	0	A64	3	0
fmaxv	418	476	CDISASM_ARM_NAME_FMAXV	existing_upstream	1	0	A64	3	0
fminv	419	484	CDISASM_ARM_NAME_FMINV	existing_upstream	1	0	A64	3	0
fadda	420	414	CDISASM_ARM_NAME_FADDA	existing_upstream	1	0	A64	1	0
frintn	421	528	CDISASM_ARM_NAME_FRINTN	existing_upstream	1	0	A64	9	0
frintp	422	529	CDISASM_ARM_NAME_FRINTP	existing_upstream	1	0	A64	9	0
frintm	423	527	CDISASM_ARM_NAME_FRINTM	existing_upstream	1	0	A64	9	0
frintz	424	531	CDISASM_ARM_NAME_FRINTZ	existing_upstream	1	0	A64	7	0
frinta	425	525	CDISASM_ARM_NAME_FRINTA	existing_upstream	1	0	A64	9	0
frintx	426	530	CDISASM_ARM_NAME_FRINTX	existing_upstream	1	0	A64	7	0
frinti	427	526	CDISASM_ARM_NAME_FRINTI	existing_upstream	1	0	A64	7	0
frecpx	428	520	CDISASM_ARM_NAME_FRECPX	existing_upstream	1	0	A64	4	0
frecpe	429	518	CDISASM_ARM_NAME_FRECPE	existing_upstream	1	0	A64	5	0
frsqrte	430	532	CDISASM_ARM_NAME_FRSQRTE	existing_upstream	1	0	A64	5	0
scvtf	431	1163	CDISASM_ARM_NAME_SCVTF	existing_upstream	1	0	A64	39	0
ucvtf	432	1685	CDISASM_ARM_NAME_UCVTF	existing_upstream	1	0	A64	39	0
fcvt	433	436	CDISASM_ARM_NAME_FCVT	existing_upstream	1	0	A64	22	0
fcvtzs	434	453	CDISASM_ARM_NAME_FCVTZS	existing_upstream	1	0	A64	38	0
fcvtzu	435	455	CDISASM_ARM_NAME_FCVTZU	existing_upstream	1	0	A64	38	0
bfcvt	436	78	CDISASM_ARM_NAME_BFCVT	existing_upstream	1	0	A64	5	0
bfcvtnt	437	80	CDISASM_ARM_NAME_BFCVTNT	existing_upstream	1	0	A64	2	0
bfcvtn	438	79	CDISASM_ARM_NAME_BFCVTN	existing_upstream	1	0	A64	3	0
sbfm	439	1160	CDISASM_ARM_NAME_SBFM	existing_upstream	1	0	A64	2	0
bfm	440	83	CDISASM_ARM_NAME_BFM	existing_upstream	1	0	A64	2	0
ubfm	441	1682	CDISASM_ARM_NAME_UBFM	existing_upstream	1	0	A64	2	0
extr	442	400	CDISASM_ARM_NAME_EXTR	existing_upstream	1	0	A64	2	0
ccmp	443	203	CDISASM_ARM_NAME_CCMP	existing_upstream	1	0	A64	4	0
ccmn	444	202	CDISASM_ARM_NAME_CCMN	existing_upstream	1	0	A64	4	0
crc32b	445	349	CDISASM_ARM_NAME_CRC32B	existing_upstream	1	0	A32,A64,T32	3	0
crc32h	446	354	CDISASM_ARM_NAME_CRC32H	existing_upstream	1	0	A32,A64,T32	3	0
crc32w	447	355	CDISASM_ARM_NAME_CRC32W	existing_upstream	1	0	A32,A64,T32	3	0
crc32x	448	356	CDISASM_ARM_NAME_CRC32X	existing_upstream	1	0	A64	1	0
crc32cb	449	350	CDISASM_ARM_NAME_CRC32CB	existing_upstream	1	0	A32,A64,T32	3	0
crc32ch	450	351	CDISASM_ARM_NAME_CRC32CH	existing_upstream	1	0	A32,A64,T32	3	0
crc32cw	451	352	CDISASM_ARM_NAME_CRC32CW	existing_upstream	1	0	A32,A64,T32	3	0
crc32cx	452	353	CDISASM_ARM_NAME_CRC32CX	existing_upstream	1	0	A64	1	0
eret	453	393	CDISASM_ARM_NAME_ERET	existing_upstream	1	0	A32,A64,T32	3	0
yield	454	2013	CDISASM_ARM_NAME_YIELD	existing_upstream	1	0	A32,A64,T32	4	0
wfe	455	1992	CDISASM_ARM_NAME_WFE	existing_upstream	1	0	A32,A64,T32	4	0
wfi	456	1994	CDISASM_ARM_NAME_WFI	existing_upstream	1	0	A32,A64,T32	4	0
sev	457	1210	CDISASM_ARM_NAME_SEV	existing_upstream	1	0	A32,A64,T32	4	0
sevl	458	1211	CDISASM_ARM_NAME_SEVL	existing_upstream	1	0	A32,A64,T32	4	0
hint	459	561	CDISASM_ARM_NAME_HINT	existing_upstream	1	0	A64	1	0
sys	460	1637	CDISASM_ARM_NAME_SYS	existing_upstream	1	0	A64	1	0
sysl	461	1638	CDISASM_ARM_NAME_SYSL	existing_upstream	1	0	A64	1	0
clrex	462	213	CDISASM_ARM_NAME_CLREX	existing_upstream	1	0	A32,A64,T32	3	0
ldsmaxb	463	815	CDISASM_ARM_NAME_LDSMAXB	existing_upstream	1	0	A64	1	0
ldsmaxh	464	816	CDISASM_ARM_NAME_LDSMAXH	existing_upstream	1	0	A64	1	0
ldsmax	465	808	CDISASM_ARM_NAME_LDSMAX	existing_upstream	1	0	A64	2	0
ldsmaxab	466	810	CDISASM_ARM_NAME_LDSMAXAB	existing_upstream	1	0	A64	1	0
ldsmaxah	467	811	CDISASM_ARM_NAME_LDSMAXAH	existing_upstream	1	0	A64	1	0
ldsmaxa	468	809	CDISASM_ARM_NAME_LDSMAXA	existing_upstream	1	0	A64	2	0
ldsmaxlb	469	818	CDISASM_ARM_NAME_LDSMAXLB	existing_upstream	1	0	A64	1	0
ldsmaxlh	470	819	CDISASM_ARM_NAME_LDSMAXLH	existing_upstream	1	0	A64	1	0
ldsmaxl	471	817	CDISASM_ARM_NAME_LDSMAXL	existing_upstream	1	0	A64	2	0
ldsmaxalb	472	813	CDISASM_ARM_NAME_LDSMAXALB	existing_upstream	1	0	A64	1	0
ldsmaxalh	473	814	CDISASM_ARM_NAME_LDSMAXALH	existing_upstream	1	0	A64	1	0
ldsmaxal	474	812	CDISASM_ARM_NAME_LDSMAXAL	existing_upstream	1	0	A64	2	0
ldsminb	475	827	CDISASM_ARM_NAME_LDSMINB	existing_upstream	1	0	A64	1	0
ldsminh	476	828	CDISASM_ARM_NAME_LDSMINH	existing_upstream	1	0	A64	1	0
ldsmin	477	820	CDISASM_ARM_NAME_LDSMIN	existing_upstream	1	0	A64	2	0
ldsminab	478	822	CDISASM_ARM_NAME_LDSMINAB	existing_upstream	1	0	A64	1	0
ldsminah	479	823	CDISASM_ARM_NAME_LDSMINAH	existing_upstream	1	0	A64	1	0
ldsmina	480	821	CDISASM_ARM_NAME_LDSMINA	existing_upstream	1	0	A64	2	0
ldsminlb	481	830	CDISASM_ARM_NAME_LDSMINLB	existing_upstream	1	0	A64	1	0
ldsminlh	482	831	CDISASM_ARM_NAME_LDSMINLH	existing_upstream	1	0	A64	1	0
ldsminl	483	829	CDISASM_ARM_NAME_LDSMINL	existing_upstream	1	0	A64	2	0
ldsminalb	484	825	CDISASM_ARM_NAME_LDSMINALB	existing_upstream	1	0	A64	1	0
ldsminalh	485	826	CDISASM_ARM_NAME_LDSMINALH	existing_upstream	1	0	A64	1	0
ldsminal	486	824	CDISASM_ARM_NAME_LDSMINAL	existing_upstream	1	0	A64	2	0
ldumaxb	487	860	CDISASM_ARM_NAME_LDUMAXB	existing_upstream	1	0	A64	1	0
ldumaxh	488	861	CDISASM_ARM_NAME_LDUMAXH	existing_upstream	1	0	A64	1	0
ldumax	489	853	CDISASM_ARM_NAME_LDUMAX	existing_upstream	1	0	A64	2	0
ldumaxab	490	855	CDISASM_ARM_NAME_LDUMAXAB	existing_upstream	1	0	A64	1	0
ldumaxah	491	856	CDISASM_ARM_NAME_LDUMAXAH	existing_upstream	1	0	A64	1	0
ldumaxa	492	854	CDISASM_ARM_NAME_LDUMAXA	existing_upstream	1	0	A64	2	0
ldumaxlb	493	863	CDISASM_ARM_NAME_LDUMAXLB	existing_upstream	1	0	A64	1	0
ldumaxlh	494	864	CDISASM_ARM_NAME_LDUMAXLH	existing_upstream	1	0	A64	1	0
ldumaxl	495	862	CDISASM_ARM_NAME_LDUMAXL	existing_upstream	1	0	A64	2	0
ldumaxalb	496	858	CDISASM_ARM_NAME_LDUMAXALB	existing_upstream	1	0	A64	1	0
ldumaxalh	497	859	CDISASM_ARM_NAME_LDUMAXALH	existing_upstream	1	0	A64	1	0
ldumaxal	498	857	CDISASM_ARM_NAME_LDUMAXAL	existing_upstream	1	0	A64	2	0
lduminb	499	872	CDISASM_ARM_NAME_LDUMINB	existing_upstream	1	0	A64	1	0
lduminh	500	873	CDISASM_ARM_NAME_LDUMINH	existing_upstream	1	0	A64	1	0
ldumin	501	865	CDISASM_ARM_NAME_LDUMIN	existing_upstream	1	0	A64	2	0
lduminab	502	867	CDISASM_ARM_NAME_LDUMINAB	existing_upstream	1	0	A64	1	0
lduminah	503	868	CDISASM_ARM_NAME_LDUMINAH	existing_upstream	1	0	A64	1	0
ldumina	504	866	CDISASM_ARM_NAME_LDUMINA	existing_upstream	1	0	A64	2	0
lduminlb	505	875	CDISASM_ARM_NAME_LDUMINLB	existing_upstream	1	0	A64	1	0
lduminlh	506	876	CDISASM_ARM_NAME_LDUMINLH	existing_upstream	1	0	A64	1	0
lduminl	507	874	CDISASM_ARM_NAME_LDUMINL	existing_upstream	1	0	A64	2	0
lduminalb	508	870	CDISASM_ARM_NAME_LDUMINALB	existing_upstream	1	0	A64	1	0
lduminalh	509	871	CDISASM_ARM_NAME_LDUMINALH	existing_upstream	1	0	A64	1	0
lduminal	510	869	CDISASM_ARM_NAME_LDUMINAL	existing_upstream	1	0	A64	2	0
insr	511	574	CDISASM_ARM_NAME_INSR	existing_upstream	1	0	A64	2	0
dupq	512	383	CDISASM_ARM_NAME_DUPQ	existing_upstream	1	0	A64	1	0
famax	513	418	CDISASM_ARM_NAME_FAMAX	existing_upstream	1	0	A64	5	0
famin	514	419	CDISASM_ARM_NAME_FAMIN	existing_upstream	1	0	A64	5	0
addha	515	7	CDISASM_ARM_NAME_ADDHA	generated_upstream	1	0	A64	2	0
addhn	516	8	CDISASM_ARM_NAME_ADDHN	generated_upstream	1	0	A64	1	0
addhnb	517	9	CDISASM_ARM_NAME_ADDHNB	generated_upstream	1	0	A64	1	0
addhnt	518	10	CDISASM_ARM_NAME_ADDHNT	generated_upstream	1	0	A64	1	0
addp	519	11	CDISASM_ARM_NAME_ADDP	generated_upstream	1	0	A64	3	0
addpl	520	12	CDISASM_ARM_NAME_ADDPL	generated_upstream	1	0	A64	1	0
addqp	521	14	CDISASM_ARM_NAME_ADDQP	generated_upstream	1	0	A64	1	0
addqv	522	15	CDISASM_ARM_NAME_ADDQV	generated_upstream	1	0	A64	1	0
addspl	523	17	CDISASM_ARM_NAME_ADDSPL	generated_upstream	1	0	A64	1	0
addsubp	524	18	CDISASM_ARM_NAME_ADDSUBP	generated_upstream	1	0	A64	1	0
addsvl	525	19	CDISASM_ARM_NAME_ADDSVL	generated_upstream	1	0	A64	1	0
addv	526	20	CDISASM_ARM_NAME_ADDV	generated_upstream	1	0	A64	1	0
addva	527	21	CDISASM_ARM_NAME_ADDVA	generated_upstream	1	0	A64	2	0
addvl	528	22	CDISASM_ARM_NAME_ADDVL	generated_upstream	1	0	A64	1	0
addw	529	23	CDISASM_ARM_NAME_ADDW	generated_upstream	0	1	T32	0	3
aesd	530	26	CDISASM_ARM_NAME_AESD	generated_upstream	1	0	A32,A64,T32	6	0
aesdimc	531	27	CDISASM_ARM_NAME_AESDIMC	generated_upstream	1	0	A64	2	0
aese	532	28	CDISASM_ARM_NAME_AESE	generated_upstream	1	0	A32,A64,T32	6	0
aesemc	533	29	CDISASM_ARM_NAME_AESEMC	generated_upstream	1	0	A64	2	0
aesimc	534	30	CDISASM_ARM_NAME_AESIMC	generated_upstream	1	0	A32,A64,T32	4	0
aesmc	535	31	CDISASM_ARM_NAME_AESMC	generated_upstream	1	0	A32,A64,T32	4	0
andqv	536	33	CDISASM_ARM_NAME_ANDQV	generated_upstream	1	0	A64	1	0
andv	537	35	CDISASM_ARM_NAME_ANDV	generated_upstream	1	0	A64	1	0
apas	538	36	CDISASM_ARM_NAME_APAS	generated_upstream	0	1	A64	0	1
asrs	539	40	CDISASM_ARM_NAME_ASRS	generated_upstream	0	1	A32,T32	0	8
asrv	540	41	CDISASM_ARM_NAME_ASRV	generated_upstream	1	0	A64	2	0
at	541	42	CDISASM_ARM_NAME_AT	generated_upstream	0	1	A64	0	1
autda	542	43	CDISASM_ARM_NAME_AUTDA	generated_upstream	1	0	A64	1	0
autdb	543	44	CDISASM_ARM_NAME_AUTDB	generated_upstream	1	0	A64	1	0
autdza	544	45	CDISASM_ARM_NAME_AUTDZA	generated_upstream	1	0	A64	1	0
autdzb	545	46	CDISASM_ARM_NAME_AUTDZB	generated_upstream	1	0	A64	1	0
autia1716	546	48	CDISASM_ARM_NAME_AUTIA1716	generated_upstream	1	0	A64	1	0
autia171615	547	49	CDISASM_ARM_NAME_AUTIA171615	generated_upstream	1	0	A64	1	0
autiasp	548	50	CDISASM_ARM_NAME_AUTIASP	generated_upstream	1	0	A64	1	0
autiasppc	549	51	CDISASM_ARM_NAME_AUTIASPPC	generated_upstream	1	0	A64	1	0
autiasppcr	550	52	CDISASM_ARM_NAME_AUTIASPPCR	generated_upstream	1	0	A64	1	0
autiaz	551	53	CDISASM_ARM_NAME_AUTIAZ	generated_upstream	1	0	A64	1	0
autib	552	54	CDISASM_ARM_NAME_AUTIB	generated_upstream	1	0	A64	1	0
autib1716	553	55	CDISASM_ARM_NAME_AUTIB1716	generated_upstream	1	0	A64	1	0
autib171615	554	56	CDISASM_ARM_NAME_AUTIB171615	generated_upstream	1	0	A64	1	0
autibsp	555	57	CDISASM_ARM_NAME_AUTIBSP	generated_upstream	1	0	A64	1	0
autibsppc	556	58	CDISASM_ARM_NAME_AUTIBSPPC	generated_upstream	1	0	A64	1	0
autibsppcr	557	59	CDISASM_ARM_NAME_AUTIBSPPCR	generated_upstream	1	0	A64	1	0
autibz	558	60	CDISASM_ARM_NAME_AUTIBZ	generated_upstream	1	0	A64	1	0
autiza	559	61	CDISASM_ARM_NAME_AUTIZA	generated_upstream	1	0	A64	1	0
autizb	560	62	CDISASM_ARM_NAME_AUTIZB	generated_upstream	1	0	A64	1	0
axflag	561	63	CDISASM_ARM_NAME_AXFLAG	generated_upstream	1	0	A64	1	0
bc	562	65	CDISASM_ARM_NAME_BC	generated_upstream	1	0	A64	1	0
bcax	563	66	CDISASM_ARM_NAME_BCAX	generated_upstream	1	0	A64	2	0
bdep	564	67	CDISASM_ARM_NAME_BDEP	generated_upstream	1	0	A64	1	0
bext	565	68	CDISASM_ARM_NAME_BEXT	generated_upstream	1	0	A64	1	0
bf1cvt	566	69	CDISASM_ARM_NAME_BF1CVT	generated_upstream	1	0	A64	2	0
bf1cvtl	567	70	CDISASM_ARM_NAME_BF1CVTL	generated_upstream	1	0	A64	2	0
bf1cvtlt	568	71	CDISASM_ARM_NAME_BF1CVTLT	generated_upstream	1	0	A64	1	0
bf2cvt	569	72	CDISASM_ARM_NAME_BF2CVT	generated_upstream	1	0	A64	2	0
bf2cvtl	570	73	CDISASM_ARM_NAME_BF2CVTL	generated_upstream	1	0	A64	2	0
bf2cvtlt	571	74	CDISASM_ARM_NAME_BF2CVTLT	generated_upstream	1	0	A64	1	0
bfadd	572	75	CDISASM_ARM_NAME_BFADD	generated_upstream	1	0	A64	4	0
bfc	573	76	CDISASM_ARM_NAME_BFC	generated_upstream	1	1	A32,A64,T32	2	2
bfclamp	574	77	CDISASM_ARM_NAME_BFCLAMP	generated_upstream	1	0	A64	3	0
bfdot	575	81	CDISASM_ARM_NAME_BFDOT	generated_upstream	1	0	A64	10	0
bfi	576	82	CDISASM_ARM_NAME_BFI	generated_upstream	1	1	A32,A64,T32	2	2
bfmax	577	84	CDISASM_ARM_NAME_BFMAX	generated_upstream	1	0	A64	5	0
bfmaxnm	578	85	CDISASM_ARM_NAME_BFMAXNM	generated_upstream	1	0	A64	5	0
bfmin	579	86	CDISASM_ARM_NAME_BFMIN	generated_upstream	1	0	A64	5	0
bfminnm	580	87	CDISASM_ARM_NAME_BFMINNM	generated_upstream	1	0	A64	5	0
bfmla	581	88	CDISASM_ARM_NAME_BFMLA	generated_upstream	1	0	A64	8	0
bfmlal	582	89	CDISASM_ARM_NAME_BFMLAL	generated_upstream	1	0	A64	10	0
bfmlalb	583	90	CDISASM_ARM_NAME_BFMLALB	generated_upstream	1	0	A64	2	0
bfmlalt	584	91	CDISASM_ARM_NAME_BFMLALT	generated_upstream	1	0	A64	2	0
bfmls	585	92	CDISASM_ARM_NAME_BFMLS	generated_upstream	1	0	A64	8	0
bfmlsl	586	93	CDISASM_ARM_NAME_BFMLSL	generated_upstream	1	0	A64	8	0
bfmlslb	587	94	CDISASM_ARM_NAME_BFMLSLB	generated_upstream	1	0	A64	2	0
