node_index	parent	first_child	next_sibling	child_count	kind	kind_name	instruction_set	instruction_set_name	width	local_mask	local_value	resolved_mask	resolved_value	name	path	binding_set_id	condition_program_id	assertion_program_id	condition_digest	assertions_digest	leaf_index
2568	2561	4294967295	2569	0	2	Instruction	2	A64	32	0xff3fe000	0x041ba000	0xff3fe000	0x041ba000	cnot_z_p_z_m	A64/sve/sve_int_pred_un/sve_int_un_pred_arit_1/cnot_z_p_z_m	297	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2300
2569	2561	4294967295	2570	0	2	Instruction	2	A64	32	0xff3fe000	0x040ba000	0xff3fe000	0x040ba000	cnot_z_p_z_z	A64/sve/sve_int_pred_un/sve_int_un_pred_arit_1/cnot_z_p_z_z	297	393	4294967295	90d955b0351c163a12d9dfd2f9a89bf4706eb220c7eb856cfbd82a4f3b350718	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2301
2570	2561	4294967295	2571	0	2	Instruction	2	A64	32	0xff3fe000	0x041ca000	0xff3fe000	0x041ca000	fabs_z_p_z_m	A64/sve/sve_int_pred_un/sve_int_un_pred_arit_1/fabs_z_p_z_m	297	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2302
2571	2561	4294967295	2572	0	2	Instruction	2	A64	32	0xff3fe000	0x040ca000	0xff3fe000	0x040ca000	fabs_z_p_z_z	A64/sve/sve_int_pred_un/sve_int_un_pred_arit_1/fabs_z_p_z_z	297	393	4294967295	90d955b0351c163a12d9dfd2f9a89bf4706eb220c7eb856cfbd82a4f3b350718	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2303
2572	2561	4294967295	2573	0	2	Instruction	2	A64	32	0xff3fe000	0x041da000	0xff3fe000	0x041da000	fneg_z_p_z_m	A64/sve/sve_int_pred_un/sve_int_un_pred_arit_1/fneg_z_p_z_m	297	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2304
2573	2561	4294967295	2574	0	2	Instruction	2	A64	32	0xff3fe000	0x040da000	0xff3fe000	0x040da000	fneg_z_p_z_z	A64/sve/sve_int_pred_un/sve_int_un_pred_arit_1/fneg_z_p_z_z	297	393	4294967295	90d955b0351c163a12d9dfd2f9a89bf4706eb220c7eb856cfbd82a4f3b350718	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2305
2574	2561	4294967295	2575	0	2	Instruction	2	A64	32	0xff3fe000	0x041ea000	0xff3fe000	0x041ea000	not_z_p_z_m	A64/sve/sve_int_pred_un/sve_int_un_pred_arit_1/not_z_p_z_m	297	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2306
2575	2561	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff3fe000	0x040ea000	0xff3fe000	0x040ea000	not_z_p_z_z	A64/sve/sve_int_pred_un/sve_int_un_pred_arit_1/not_z_p_z_z	297	393	4294967295	90d955b0351c163a12d9dfd2f9a89bf4706eb220c7eb856cfbd82a4f3b350718	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2307
2576	2466	2577	2583	2	1	InstructionGroup	2	A64	32	0xff204000	0x04004000	0xff204000	0x04004000	sve_int_muladd_pred	A64/sve/sve_int_muladd_pred	1100	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2577	2576	2578	2580	2	1	InstructionGroup	2	A64	32	0xff20c000	0x04004000	0xff20c000	0x04004000	sve_int_mlas_vvv_pred	A64/sve/sve_int_muladd_pred/sve_int_mlas_vvv_pred	486	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2578	2577	4294967295	2579	0	2	Instruction	2	A64	32	0xff20e000	0x04004000	0xff20e000	0x04004000	mla_z_p_zzz_	A64/sve/sve_int_muladd_pred/sve_int_mlas_vvv_pred/mla_z_p_zzz_	486	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2308
2579	2577	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20e000	0x04006000	0xff20e000	0x04006000	mls_z_p_zzz_	A64/sve/sve_int_muladd_pred/sve_int_mlas_vvv_pred/mls_z_p_zzz_	486	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2309
2580	2576	2581	4294967295	2	1	InstructionGroup	2	A64	32	0xff20c000	0x0400c000	0xff20c000	0x0400c000	sve_int_mladdsub_vvv_pred	A64/sve/sve_int_muladd_pred/sve_int_mladdsub_vvv_pred	474	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2581	2580	4294967295	2582	0	2	Instruction	2	A64	32	0xff20e000	0x0400c000	0xff20e000	0x0400c000	mad_z_p_zzz_	A64/sve/sve_int_muladd_pred/sve_int_mladdsub_vvv_pred/mad_z_p_zzz_	474	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2310
2582	2580	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20e000	0x0400e000	0xff20e000	0x0400e000	msb_z_p_zzz_	A64/sve/sve_int_muladd_pred/sve_int_mladdsub_vvv_pred/msb_z_p_zzz_	474	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2311
2583	2466	2584	2593	1	1	InstructionGroup	2	A64	32	0xff20e000	0x04200000	0xff20e000	0x04200000	sve_int_unpred_arit	A64/sve/sve_int_unpred_arit	1182	1	4294967295	3f3e8c0ebb34eeb59b973d8c6b666af50137c2d7825c63003348002d7b0a1d8f	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2584	2583	2585	4294967295	8	1	InstructionGroup	2	A64	32	0xff20e000	0x04200000	0xff20e000	0x04200000	sve_int_bin_cons_arit_0	A64/sve/sve_int_unpred_arit/sve_int_bin_cons_arit_0	951	1	4294967295	3f3e8c0ebb34eeb59b973d8c6b666af50137c2d7825c63003348002d7b0a1d8f	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2585	2584	4294967295	2586	0	2	Instruction	2	A64	32	0xff20fc00	0x04200000	0xff20fc00	0x04200000	add_z_zz_	A64/sve/sve_int_unpred_arit/sve_int_bin_cons_arit_0/add_z_zz_	951	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2312
2586	2584	4294967295	2587	0	2	Instruction	2	A64	32	0xff20fc00	0x04200400	0xff20fc00	0x04200400	sub_z_zz_	A64/sve/sve_int_unpred_arit/sve_int_bin_cons_arit_0/sub_z_zz_	951	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2313
2587	2584	4294967295	2588	0	2	Instruction	2	A64	32	0xffe0fc00	0x04e00800	0xffe0fc00	0x04e00800	addpt_z_zz_	A64/sve/sve_int_unpred_arit/sve_int_bin_cons_arit_0/addpt_z_zz_	951	365	4294967295	67790bc0e1150ddb20ab57f840e6d69185d972b62eee042aeca68c8a5d68703a	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2314
2588	2584	4294967295	2589	0	2	Instruction	2	A64	32	0xffe0fc00	0x04e00c00	0xffe0fc00	0x04e00c00	subpt_z_zz_	A64/sve/sve_int_unpred_arit/sve_int_bin_cons_arit_0/subpt_z_zz_	951	365	4294967295	67790bc0e1150ddb20ab57f840e6d69185d972b62eee042aeca68c8a5d68703a	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2315
2589	2584	4294967295	2590	0	2	Instruction	2	A64	32	0xff20fc00	0x04201000	0xff20fc00	0x04201000	sqadd_z_zz_	A64/sve/sve_int_unpred_arit/sve_int_bin_cons_arit_0/sqadd_z_zz_	900	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2316
2590	2584	4294967295	2591	0	2	Instruction	2	A64	32	0xff20fc00	0x04201800	0xff20fc00	0x04201800	sqsub_z_zz_	A64/sve/sve_int_unpred_arit/sve_int_bin_cons_arit_0/sqsub_z_zz_	900	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2317
2591	2584	4294967295	2592	0	2	Instruction	2	A64	32	0xff20fc00	0x04201400	0xff20fc00	0x04201400	uqadd_z_zz_	A64/sve/sve_int_unpred_arit/sve_int_bin_cons_arit_0/uqadd_z_zz_	900	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2318
2592	2584	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20fc00	0x04201c00	0xff20fc00	0x04201c00	uqsub_z_zz_	A64/sve/sve_int_unpred_arit/sve_int_bin_cons_arit_0/uqsub_z_zz_	900	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2319
2593	2466	2594	2608	3	1	InstructionGroup	2	A64	32	0xff20e000	0x04202000	0xff20e000	0x04202000	sve_int_unpred_logical	A64/sve/sve_int_unpred_logical	1089	1	4294967295	3f3e8c0ebb34eeb59b973d8c6b666af50137c2d7825c63003348002d7b0a1d8f	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2594	2593	2595	2599	4	1	InstructionGroup	2	A64	32	0xff20fc00	0x04203000	0xff20fc00	0x04203000	sve_int_bin_cons_log	A64/sve/sve_int_unpred_logical/sve_int_bin_cons_log	942	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2595	2594	4294967295	2596	0	2	Instruction	2	A64	32	0xffe0fc00	0x04203000	0xffe0fc00	0x04203000	and_z_zz_	A64/sve/sve_int_unpred_logical/sve_int_bin_cons_log/and_z_zz_	942	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2320
2596	2594	4294967295	2597	0	2	Instruction	2	A64	32	0xffe0fc00	0x04603000	0xffe0fc00	0x04603000	orr_z_zz_	A64/sve/sve_int_unpred_logical/sve_int_bin_cons_log/orr_z_zz_	942	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2321
2597	2594	4294967295	2598	0	2	Instruction	2	A64	32	0xffe0fc00	0x04a03000	0xffe0fc00	0x04a03000	eor_z_zz_	A64/sve/sve_int_unpred_logical/sve_int_bin_cons_log/eor_z_zz_	942	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2322
2598	2594	4294967295	4294967295	0	2	Instruction	2	A64	32	0xffe0fc00	0x04e03000	0xffe0fc00	0x04e03000	bic_z_zz_	A64/sve/sve_int_unpred_logical/sve_int_bin_cons_log/bic_z_zz_	942	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2323
2599	2593	2600	2601	1	1	InstructionGroup	2	A64	32	0xff20fc00	0x04203400	0xff20fc00	0x04203400	sve_int_rotate_imm	A64/sve/sve_int_unpred_logical/sve_int_rotate_imm	1020	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2600	2599	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20fc00	0x04203400	0xff20fc00	0x04203400	xar_z_zzi_	A64/sve/sve_int_unpred_logical/sve_int_rotate_imm/xar_z_zzi_	1020	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2324
2601	2593	2602	4294967295	6	1	InstructionGroup	2	A64	32	0xff20f800	0x04203800	0xff20f800	0x04203800	sve_int_tern_log	A64/sve/sve_int_unpred_logical/sve_int_tern_log	1019	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2602	2601	4294967295	2603	0	2	Instruction	2	A64	32	0xffe0fc00	0x04203800	0xffe0fc00	0x04203800	eor3_z_zzz_	A64/sve/sve_int_unpred_logical/sve_int_tern_log/eor3_z_zzz_	1019	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2325
2603	2601	4294967295	2604	0	2	Instruction	2	A64	32	0xffe0fc00	0x04603800	0xffe0fc00	0x04603800	bcax_z_zzz_	A64/sve/sve_int_unpred_logical/sve_int_tern_log/bcax_z_zzz_	1019	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2326
2604	2601	4294967295	2605	0	2	Instruction	2	A64	32	0xffe0fc00	0x04203c00	0xffe0fc00	0x04203c00	bsl_z_zzz_	A64/sve/sve_int_unpred_logical/sve_int_tern_log/bsl_z_zzz_	1019	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2327
2605	2601	4294967295	2606	0	2	Instruction	2	A64	32	0xffe0fc00	0x04603c00	0xffe0fc00	0x04603c00	bsl1n_z_zzz_	A64/sve/sve_int_unpred_logical/sve_int_tern_log/bsl1n_z_zzz_	1019	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2328
2606	2601	4294967295	2607	0	2	Instruction	2	A64	32	0xffe0fc00	0x04a03c00	0xffe0fc00	0x04a03c00	bsl2n_z_zzz_	A64/sve/sve_int_unpred_logical/sve_int_tern_log/bsl2n_z_zzz_	1019	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2329
2607	2601	4294967295	4294967295	0	2	Instruction	2	A64	32	0xffe0fc00	0x04e03c00	0xffe0fc00	0x04e03c00	nbsl_z_zzz_	A64/sve/sve_int_unpred_logical/sve_int_tern_log/nbsl_z_zzz_	1019	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2330
2608	2466	2609	2617	2	1	InstructionGroup	2	A64	32	0xff20e000	0x04208000	0xff20e000	0x04208000	sve_int_unpred_shift	A64/sve/sve_int_unpred_shift	1094	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2609	2608	2610	2613	3	1	InstructionGroup	2	A64	32	0xff20f000	0x04208000	0xff20f000	0x04208000	sve_int_bin_cons_shift_a	A64/sve/sve_int_unpred_shift/sve_int_bin_cons_shift_a	945	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2610	2609	4294967295	2611	0	2	Instruction	2	A64	32	0xff20fc00	0x04208000	0xff20fc00	0x04208000	asr_z_zw_	A64/sve/sve_int_unpred_shift/sve_int_bin_cons_shift_a/asr_z_zw_	899	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2331
2611	2609	4294967295	2612	0	2	Instruction	2	A64	32	0xff20fc00	0x04208c00	0xff20fc00	0x04208c00	lsl_z_zw_	A64/sve/sve_int_unpred_shift/sve_int_bin_cons_shift_a/lsl_z_zw_	944	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2332
2612	2609	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20fc00	0x04208400	0xff20fc00	0x04208400	lsr_z_zw_	A64/sve/sve_int_unpred_shift/sve_int_bin_cons_shift_a/lsr_z_zw_	899	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2333
2613	2608	2614	4294967295	3	1	InstructionGroup	2	A64	32	0xff20f000	0x04209000	0xff20f000	0x04209000	sve_int_bin_cons_shift_b	A64/sve/sve_int_unpred_shift/sve_int_bin_cons_shift_b	958	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2614	2613	4294967295	2615	0	2	Instruction	2	A64	32	0xff20fc00	0x04209000	0xff20fc00	0x04209000	asr_z_zi_	A64/sve/sve_int_unpred_shift/sve_int_bin_cons_shift_b/asr_z_zi_	902	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2334
2615	2613	4294967295	2616	0	2	Instruction	2	A64	32	0xff20fc00	0x04209c00	0xff20fc00	0x04209c00	lsl_z_zi_	A64/sve/sve_int_unpred_shift/sve_int_bin_cons_shift_b/lsl_z_zi_	958	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2335
2616	2613	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20fc00	0x04209400	0xff20fc00	0x04209400	lsr_z_zi_	A64/sve/sve_int_unpred_shift/sve_int_bin_cons_shift_b/lsr_z_zi_	902	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2336
2617	2466	2618	2622	1	1	InstructionGroup	2	A64	32	0xff20f000	0x0420a000	0xff20f000	0x0420a000	sve_int_adr	A64/sve/sve_int_adr	1182	363	4294967295	11c0461037eb7fd6eea33008e4f34fbf642f56b465189cde3ee2c3ba5c91b528	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2618	2617	2619	4294967295	3	1	InstructionGroup	2	A64	32	0xff20f000	0x0420a000	0xff20f000	0x0420a000	sve_int_bin_cons_misc_0_a	A64/sve/sve_int_adr/sve_int_bin_cons_misc_0_a	936	363	4294967295	11c0461037eb7fd6eea33008e4f34fbf642f56b465189cde3ee2c3ba5c91b528	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2619	2618	4294967295	2620	0	2	Instruction	2	A64	32	0xffe0f000	0x0420a000	0xffe0f000	0x0420a000	adr_z_az_d_s32_scaled	A64/sve/sve_int_adr/sve_int_bin_cons_misc_0_a/adr_z_az_d_s32_scaled	936	363	4294967295	11c0461037eb7fd6eea33008e4f34fbf642f56b465189cde3ee2c3ba5c91b528	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2337
2620	2618	4294967295	2621	0	2	Instruction	2	A64	32	0xffe0f000	0x0460a000	0xffe0f000	0x0460a000	adr_z_az_d_u32_scaled	A64/sve/sve_int_adr/sve_int_bin_cons_misc_0_a/adr_z_az_d_u32_scaled	936	363	4294967295	11c0461037eb7fd6eea33008e4f34fbf642f56b465189cde3ee2c3ba5c91b528	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2338
2621	2618	4294967295	4294967295	0	2	Instruction	2	A64	32	0xffa0f000	0x04a0a000	0xffa0f000	0x04a0a000	adr_z_az_sd_same_scaled	A64/sve/sve_int_adr/sve_int_bin_cons_misc_0_a/adr_z_az_sd_same_scaled	935	363	4294967295	11c0461037eb7fd6eea33008e4f34fbf642f56b465189cde3ee2c3ba5c91b528	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2339
2622	2466	2623	2629	3	1	InstructionGroup	2	A64	32	0xff20f000	0x0420b000	0xff20f000	0x0420b000	sve_int_unpred_misc	A64/sve/sve_int_unpred_misc	1088	1	4294967295	3f3e8c0ebb34eeb59b973d8c6b666af50137c2d7825c63003348002d7b0a1d8f	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2623	2622	2624	2625	1	1	InstructionGroup	2	A64	32	0xff20f800	0x0420b000	0xff20f800	0x0420b000	sve_int_bin_cons_misc_0_b	A64/sve/sve_int_unpred_misc/sve_int_bin_cons_misc_0_b	938	363	4294967295	11c0461037eb7fd6eea33008e4f34fbf642f56b465189cde3ee2c3ba5c91b528	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2624	2623	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20fc00	0x0420b000	0xff20fc00	0x0420b000	ftssel_z_zz_	A64/sve/sve_int_unpred_misc/sve_int_bin_cons_misc_0_b/ftssel_z_zz_	937	363	4294967295	11c0461037eb7fd6eea33008e4f34fbf642f56b465189cde3ee2c3ba5c91b528	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2340
2625	2622	2626	2627	1	1	InstructionGroup	2	A64	32	0xff20fc00	0x0420b800	0xff20fc00	0x0420b800	sve_int_bin_cons_misc_0_c	A64/sve/sve_int_unpred_misc/sve_int_bin_cons_misc_0_c	963	376	4294967295	e8c312abd11904fc56b02d1bf973fc64565e936e4ed30dd2aa0faa5ee49018a4	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2626	2625	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff3ffc00	0x0420b800	0xff3ffc00	0x0420b800	fexpa_z_z_	A64/sve/sve_int_unpred_misc/sve_int_bin_cons_misc_0_c/fexpa_z_z_	962	376	4294967295	e8c312abd11904fc56b02d1bf973fc64565e936e4ed30dd2aa0faa5ee49018a4	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2341
2627	2622	2628	4294967295	1	1	InstructionGroup	2	A64	32	0xff20fc00	0x0420bc00	0xff20fc00	0x0420bc00	sve_int_bin_cons_misc_0_d	A64/sve/sve_int_unpred_misc/sve_int_bin_cons_misc_0_d	964	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2628	2627	4294967295	4294967295	0	2	Instruction	2	A64	32	0xfffffc00	0x0420bc00	0xfffffc00	0x0420bc00	movprfx_z_z_	A64/sve/sve_int_unpred_misc/sve_int_bin_cons_misc_0_d/movprfx_z_z_	964	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2342
2629	2466	2630	2638	4	1	InstructionGroup	2	A64	32	0xff20f000	0x04204000	0xff20f000	0x04204000	sve_index	A64/sve/sve_index	1088	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2630	2629	2631	2632	1	1	InstructionGroup	2	A64	32	0xff20fc00	0x04204000	0xff20fc00	0x04204000	sve_int_index_ii	A64/sve/sve_index/sve_int_index_ii	975	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2631	2630	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20fc00	0x04204000	0xff20fc00	0x04204000	index_z_ii_	A64/sve/sve_index/sve_int_index_ii/index_z_ii_	974	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2343
2632	2629	2633	2634	1	1	InstructionGroup	2	A64	32	0xff20fc00	0x04204400	0xff20fc00	0x04204400	sve_int_index_ri	A64/sve/sve_index/sve_int_index_ri	732	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2633	2632	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20fc00	0x04204400	0xff20fc00	0x04204400	index_z_ri_	A64/sve/sve_index/sve_int_index_ri/index_z_ri_	731	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2344
2634	2629	2635	2636	1	1	InstructionGroup	2	A64	32	0xff20fc00	0x04204800	0xff20fc00	0x04204800	sve_int_index_ir	A64/sve/sve_index/sve_int_index_ir	714	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2635	2634	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20fc00	0x04204800	0xff20fc00	0x04204800	index_z_ir_	A64/sve/sve_index/sve_int_index_ir/index_z_ir_	713	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2345
